15.7
15.63
15.6
15.57
15.53
15.48
15.43
15.39
15.48
16.85
17.19
17.54
17.79
17.83
17.3
17
16.56
16.77
17.18
17.64
18.7
18.85
19
18.5
18.05
4.07
3.26
3.19
3.21
2.99
2.72
2.86
3.13
3.27
3.4
3.51
3.59
3.83
4.06
4.29
4.51
4.6
4.62
4.58
4.61
4.71
4.77
4.86
4.93
4.99
5.06
5.13
5.19
5.28
5.37
5.45
5.53
5.54
5.56
5.58
5.59
5.71
5.84
5.97
6.1
6.16
6.21
5.16
5.13
5.24
5.33
40.11
34.76
32.18
25.65
23.19
21.55
20.45
27.44
26.54
25.93
24.8
23.81
22.97
22.29
21.89
21.54
21.24
21.02
20.62
20.26
19.91
19.57
19.35
19.17
19.08
19.02
18.97
18.93
18.94
18.91
19.15
19.4
19.69
20.2
22.13
22.98
23.93
24.95
25.63
25.89
26.46
26.85
27.56
28.61
29.76
30.99
30.86
30.74
30.03
29.4
4.33
4.23
4.58
5.01
5.25
5.42
5.75
5.96
6.13
6.27
6.35
6.4
6.54
6.66
6.78
6.89
6.99
7.08
7.18
7.27
7.51
7.76
8
8.27
8.2
8.14
8.07
8.01
8.04
8.08
8.11
8.13
8.19
8.25
8.3
8.36
8.41
8.46
8.52
8.57
9
9.32
8.6
8.87
8.52
8.12
48.11
41.89
38.2
30.58
27.33
24.93
22.99
30.4
28.31
26.56
25.25
24.13
23.16
22.42
21.74
21.16
20.54
20
19.3
18.65
18.09
17.59
17.45
17.41
17.4
17.41
17.41
17.43
17.48
17.48
17.48
17.46
17.43
17.57
18.79
18.95
19.13
19.24
19.29
18.8
18.54
18.14
18.08
18.21
18.38
18.58
18.65
18.75
18.25
17.75
4.07
3.28
3.21
3.14
2.94
2.76
3.05
3.44
3.65
3.84
4
4.15
4.15
4.13
4.09
4.04
4.19
4.37
4.59
4.76
4.85
4.94
5.05
5.15
5.22
5.29
5.35
5.4
5.6
5.8
6.02
6.22
6.29
6.34
6.4
6.46
6.51
6.56
6.63
6.66
6.74
6.78
5.82
5.88
5.84
5.79
41.11
35.21
32.6
25.96
23.66
22.18
20.74
25.93
24.53
23.37
22.8
22.26
21.95
21.78
20.69
20.29
19.84
19.42
19
18.59
18.18
17.76
18.11
18.98
19.52
20.1
20.13
20.18
20.24
20.23
20.06
19.87
19.7
19.72
21.23
21.69
22.16
22.57
22.54
21.99
21.69
21.21
21.13
21.28
21.49
21.8
21.71
21.72
21.1
20.49
4.07
3.49
3.55
3.53
3.29
3.42
3.72
3.84
4.03
4.17
4.29
4.39
4.39
4.56
35.81
27.45
26.07
21.49
20.15
19.3
18.96
25.95
25.74
25.63
25.63
25.64
25.79
25.84
25.8
25.79
25.86
25.96
25.48
25.02
24.58
24.49
25.24
26.03
26.86
27.71
28.09
28.48
27.53
27.64
25.97
24.3
22.73
21.25
20.9
20.49
20.14
20.01
19.53
19.13
18.9
18.7
18.81
18.95
18.34
17.72
16.86
16.03
15.4
14.77
14.2
13.63
13.34
13.1
13.06
13.03
12.78
12.58
8.11
7.96
7.94
7.89
0.77
0.57
0.62
0.7
1.93
2.12
2.3
2.58
2.75
2.88
3.06
3.17
3.46
3.68
3.89
4.1
4.32
4.52
4.75
4.96
5.19
5.44
5.71
5.96
6.07
6.18
6.28
6.38
6.37
6.33
6.34
6.31
6.5
6.78
7.17
7.59
7.9
8.22
47.52
42.88
41.75
36.43
35.16
34.55
34.26
50.55
51.43
52.1
51.79
51.7
51.45
51.23
51.04
50.88
50.73
50.6
50.73
50.95
51.18
51.75
49.99
47.07
45.22
43.2
42.36
41.02
39.73
38.37
35.53
32.97
30.54
28.37
25.9
23.73
21.49
19.52
17.99
16.58
15.34
14.13
9.33
8.69
8.15
7.63
0.95
0.51
0.48
0.46
0.49
0.55
0.57
0.62
0.63
0.65
0.65
0.66
0.68
0.7
0.76
0.9
1.97
2.02
2.12
2.24
2.32
2.43
2.56
2.69
2.76
2.92
3
3.09
3.13
3.18
3.22
3.26
3.36
3.38
3.52
3.54
3.64
3.68
3.72
3.76
3.72
3.67
3.62
3.57
3.97
4.09
4.19
4.33
4.36
4.36
4.37
4.38
4.43
4.49
4.54
4.6
4.62
4.64
4.67
4.69
4.71
4.73
4.74
4.76
4.85
4.91
5.01
5.07
5.17
5.2
5.28
5.37
5.28
4.23
4.19
4.28
4.46
4.65
37.23
34.27
30.73
24.33
22.06
20.46
19.84
23.98
23.64
23.42
22.9
22.42
22.03
22.22
22.06
21.95
21.67
21.4
20.92
20.37
19.97
19.59
17.85
16.7
14.4
13.89
13.75
13.62
13.55
13.65
13.47
13.46
13.45
13.54
14.76
14.92
15.08
15.1
16.83
16.99
17.47
18.2
18.09
18.57
19.11
20.31
20.9
21.54
21.56
21.63
4.07
3.29
3.33
3.33
3.11
2.9
3.24
3.5
3.7
3.91
4.08
4.23
4.34
4.44
4.52
4.6
4.66
4.72
4.84
4.92
4.86
4.7
4.67
4.46
4.59
4.6
4.67
4.72
4.53
4.3
4.09
3.94
3.88
3.18
3.15
3.13
3.18
3.27
4
4.17
4.15
3.16
3.2
3.08
3.09
3.1
31.44
25.69
23.62
18.95
17.46
16.47
15.97
19.65
19.38
19.19
18.68
18.26
17.97
17.78
17.67
17.61
17.48
17.36
16.91
16.47
16.03
15.58
15.43
15.3
15.29
15.3
15.29
15.31
15.3
15.26
15.38
15.48
15.58
15.83
16.97
17.08
17.19
17.18
17.25
16.77
16.51
16.12
16.03
16.12
16.24
16.39
16.47
16.55
15.99
15.45
4.07
3.26
2.89
2.55
2.39
2.18
2.24
2.31
2.35
2.39
2.43
2.46
2.67
2.85
2.97
3.09
3.16
3.22
3.27
3.32
3.36
3.41
3.45
3.49
3.53
3.57
3.6
3.63
3.6
2.96
2.95
2.94
2.92
2.91
2.89
2.88
2.91
2.92
2.92
2.93
2.95
1.94
1.98
2
2.01
2.03
22.54
14.79
13.27
10.68
9.96
9.44
9.58
12.42
12.7
13.02
12.83
12.79
12.83
12.94
12.78
12.64
12.54
12.47
12.33
12.2
12.05
11.87
11.81
11.76
11.79
11.83
12.07
12.39
12.69
13.04
13.13
13.2
13.28
13.46
13.74
15.58
15.92
16.15
16.11
15.45
15.05
14.55
14.77
15.15
15.57
16.04
16.5
17.46
17.47
17.59
4.07
3.26
3.26
3.25
3.01
2.74
2.88
3.21
3.45
3.68
3.89
4.08
4.19
4.29
4.37
4.48
4.73
4.9
5.09
5.28
5.36
5.45
5.53
5.63
5.73
5.84
5.93
6.02
6.04
6.05
6.06
6.06
6.23
6.4
6.56
6.77
6.85
6.94
7.03
7.11
7.17
6.19
6.24
6.28
6.25
6.21
42.54
36.34
33.09
25.79
22.98
21.14
20.46
27.21
26.56
26.03
24.23
22.67
21.3
20.3
19.98
19.69
19.37
19.09
18.64
18.19
17.79
17.4
17.16
16.98
16.88
16.82
16.77
16.74
16.74
16.71
16.74
16.76
16.81
17.05
17.58
19.07
19.53
19.89
20.44
20.49
20.8
21
21.04
21.31
21.64
22.01
22.25
22.6
22.24
21.89
4.07
3.53
3.72
3.79
3.76
4.04
4.43
4.79
5.17
5.58
5.89
6.23
6.43
6.63
6.8
6.95
7.16
7.36
7.54
7.73
7.87
7.98
8.09
8.19
8.46
8.72
9
9.28
9.39
9.51
9.62
9.73
9.97
10.21
10.47
10.74
10.64
10.64
10.5
10.44
10.53
9.48
9.44
9.36
8.55
7.77
45.76
38.19
33.1
24.49
20.45
17.42
16.01
19
18.11
17.66
17.37
17.18
17.05
17
16.5
16.06
15.68
15.39
15.27
15.2
15.13
15.07
14.9
14.77
14.66
14.56
14.67
14.79
14.92
15.05
15.04
15
14.97
15.06
15.31
16.59
16.85
17
17.18
16.79
16.64
16.38
16.32
16.42
16.57
16.75
17.31
18.4
18.53
18.76
4.07
3.26
3.14
3
2.84
2.62
2.72
3.11
3.36
3.57
3.79
4
4.1
4.38
36.59
28.45
28.1
24.13
23.49
23.27
23.22
34.35
34.65
35.05
34.56
34.03
33.66
33.28
33.37
33.47
33.55
33.57
32.45
31.42
30.41
29.86
29.24
28.63
28.03
27.44
26.98
25.48
25
24.51
23.93
23.35
22.76
22.19
21.31
20.41
19.58
18.98
18.87
18.77
18.79
18.79
19.14
19.52
19.2
18.93
18.41
17.92
17.58
17.24
17.43
17.67
18.27
18.95
19.61
20.34
20.96
21.6
13.8
13.79
13.99
14.21
0.88
1.19
1.72
2.06
2.78
4.11
4.53
4.92
5.35
5.77
6.12
6.44
6.73
7.03
7.28
7.55
7.68
7.85
7.98
8.11
8.42
8.73
9.04
9.36
9.47
9.58
9.69
9.79
9.92
10.06
10.21
10.37
10.4
10.52
10.72
10.92
11.13
11.33
55.86
54.75
48.48
42.11
39.71
38.07
37.2
53.73
53.58
53.44
52.15
51.12
49.98
48.94
49.09
49.34
49.63
49.94
50.29
50.74
51.21
51.75
50.22
47.42
45.57
43.66
42.97
42.12
41.32
40.45
37.71
35.37
32.9
30.5
28.27
26.23
24.2
22.39
21.48
20.61
19.75
18.92
11.89
11.12
10.4
9.69
0.95
0.55
0.68
0.77
0.81
0.82
0.83
0.88
0.92
1.03
1.08
1.17
1.29
1.44
1.57
1.71
1.87
3.03
3.22
3.46
3.6
3.74
3.87
4.03
4.12
4.23
4.32
4.4
4.48
4.55
4.61
4.67
4.74
4.79
4.84
4.86
4.95
5.02
5.1
5.18
5.34
5.5
5.66
5.83
6.16
6.21
6.26
6.32
6.36
6.41
6.46
6.5
6.54
6.59
6.63
6.69
6.83
6.82
6.93
6.98
7.38
7.79
8.22
8.66
8.89
9.13
9.38
9.64
9.85
10.07
10.3
10.52
10.66
9.62
9.61
9.56
9.1
8.6
48.69
43.77
39.03
30.64
26.71
23.84
21.01
24.81
22.07
19.36
18.63
18.1
17.7
17.4
17.17
16.98
16.75
16.55
15.9
15.26
14.71
14.22
13.49
13.23
13.02
12.85
12.82
12.79
12.78
12.77
12.88
12.98
